GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Initiation J Hipster,sn.sa.devweb,InitiationJHipsterApp,134,0,12,0,31,0,11,0,5,0
Initiation J Hipster,sn.sa.devweb,ApplicationWebXml,15,0,0,0,3,0,2,0,2,0
Initiation J Hipster,sn.sa.devweb.service.dto,UserDTO,242,0,0,0,60,0,29,0,29,0
Initiation J Hipster,sn.sa.devweb.service.dto,PasswordChangeDTO,26,0,0,0,12,0,6,0,6,0
Initiation J Hipster,sn.sa.devweb.web.rest,AccountResource,200,0,22,0,48,0,23,0,12,0
Initiation J Hipster,sn.sa.devweb.web.rest,ClientForwardController,5,0,0,0,2,0,2,0,2,0
Initiation J Hipster,sn.sa.devweb.web.rest,UserJWTController.JWTToken,13,0,0,0,6,0,3,0,3,0
Initiation J Hipster,sn.sa.devweb.web.rest,UserResource,201,0,14,0,39,0,14,0,7,0
Initiation J Hipster,sn.sa.devweb.web.rest,AccountResource.AccountResourceException,4,0,0,0,2,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.web.rest,UserJWTController,67,0,2,0,13,0,3,0,2,0
Initiation J Hipster,sn.sa.devweb.web.rest,AuditResource,60,0,0,0,12,0,4,0,4,0
Initiation J Hipster,sn.sa.devweb.service,MailService,183,0,2,0,40,0,7,0,6,0
Initiation J Hipster,sn.sa.devweb.service,UsernameAlreadyUsedException,4,0,0,0,2,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.service,AuditEventService,79,0,0,0,19,0,6,0,6,0
Initiation J Hipster,sn.sa.devweb.service,EmailAlreadyUsedException,4,0,0,0,2,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.service,UserService,607,0,12,0,160,0,35,0,29,0
Initiation J Hipster,sn.sa.devweb.service,InvalidPasswordException,4,0,0,0,2,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.security.jwt,JWTFilter,0,51,0,8,0,14,0,7,0,3
Initiation J Hipster,sn.sa.devweb.security.jwt,TokenProvider,67,141,3,1,14,42,3,4,1,4
Initiation J Hipster,sn.sa.devweb.security.jwt,JWTConfigurer,18,0,0,0,6,0,2,0,2,0
Initiation J Hipster,sn.sa.devweb.web.rest.vm,LoginVM,43,0,0,0,11,0,8,0,8,0
Initiation J Hipster,sn.sa.devweb.web.rest.vm,ManagedUserVM,22,0,0,0,6,0,4,0,4,0
Initiation J Hipster,sn.sa.devweb.web.rest.vm,KeyAndPasswordVM,17,0,0,0,7,0,5,0,5,0
Initiation J Hipster,sn.sa.devweb.domain,AbstractAuditingEntity,37,0,0,0,17,0,9,0,9,0
Initiation J Hipster,sn.sa.devweb.domain,PersistentAuditEvent,95,0,8,0,24,0,18,0,14,0
Initiation J Hipster,sn.sa.devweb.domain,User_,3,0,0,0,1,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.domain,AbstractAuditingEntity_,3,0,0,0,1,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.domain,Authority,45,0,4,0,11,0,8,0,6,0
Initiation J Hipster,sn.sa.devweb.domain,PersistentAuditEvent_,3,0,0,0,1,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.domain,Authority_,3,0,0,0,1,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.domain,User,196,0,8,0,50,0,34,0,30,0
Initiation J Hipster,sn.sa.devweb.config,AsyncConfiguration,50,0,0,0,12,0,3,0,3,0
Initiation J Hipster,sn.sa.devweb.config,SecurityConfiguration,212,0,0,0,52,0,5,0,5,0
Initiation J Hipster,sn.sa.devweb.config,ApplicationProperties,3,0,0,0,1,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.config,LiquibaseConfiguration,95,0,2,0,22,0,3,0,2,0
Initiation J Hipster,sn.sa.devweb.config,LoggingAspectConfiguration,8,0,0,0,2,0,2,0,2,0
Initiation J Hipster,sn.sa.devweb.config,JacksonConfiguration,27,0,0,0,7,0,7,0,7,0
Initiation J Hipster,sn.sa.devweb.config,DateTimeFormatConfiguration,14,0,0,0,5,0,2,0,2,0
Initiation J Hipster,sn.sa.devweb.config,DatabaseConfiguration,7,0,0,0,2,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.config,CloudDatabaseConfiguration,15,0,0,0,4,0,2,0,2,0
Initiation J Hipster,sn.sa.devweb.config,DefaultProfileUtil,13,0,0,0,4,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.config,CacheConfiguration,82,0,2,0,21,0,7,0,6,0
Initiation J Hipster,sn.sa.devweb.config,LocaleConfiguration,24,0,0,0,8,0,3,0,3,0
Initiation J Hipster,sn.sa.devweb.config,LoggingConfiguration,62,0,10,0,17,0,6,0,1,0
Initiation J Hipster,sn.sa.devweb.config,WebConfigurer,12,246,6,12,3,52,6,11,0,8
Initiation J Hipster,sn.sa.devweb.config.audit,AuditEventConverter,126,0,16,0,29,0,13,0,5,0
Initiation J Hipster,sn.sa.devweb.web.rest.errors,LoginAlreadyUsedException,7,0,0,0,2,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.web.rest.errors,ExceptionTranslator,245,0,14,0,51,0,17,0,10,0
Initiation J Hipster,sn.sa.devweb.web.rest.errors,ErrorConstants,22,0,0,0,7,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.web.rest.errors,EmailNotFoundException,6,0,0,0,2,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.web.rest.errors,BadRequestAlertException,54,0,0,0,12,0,5,0,5,0
Initiation J Hipster,sn.sa.devweb.web.rest.errors,EmailAlreadyUsedException,7,0,0,0,2,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.web.rest.errors,FieldErrorVM,21,0,0,0,8,0,4,0,4,0
Initiation J Hipster,sn.sa.devweb.web.rest.errors,InvalidPasswordException,6,0,0,0,2,0,1,0,1,0
Initiation J Hipster,sn.sa.devweb.service.util,RandomUtil,24,0,0,0,7,0,5,0,5,0
Initiation J Hipster,sn.sa.devweb.repository,CustomAuditEventRepository,134,0,12,0,31,0,10,0,4,0
Initiation J Hipster,sn.sa.devweb.security,DomainUserDetailsService,131,0,4,0,20,0,10,0,8,0
Initiation J Hipster,sn.sa.devweb.security,SpringSecurityAuditorAware,9,0,0,0,2,0,2,0,2,0
Initiation J Hipster,sn.sa.devweb.security,UserNotActivatedException,9,0,0,0,4,0,2,0,2,0
Initiation J Hipster,sn.sa.devweb.security,SecurityUtils,9,106,2,2,3,26,2,11,0,11
Initiation J Hipster,sn.sa.devweb.service.mapper,UserMapper,118,0,6,0,37,0,11,0,8,0
Initiation J Hipster,sn.sa.devweb.aop.logging,LoggingAspect,177,0,10,0,24,0,10,0,5,0
